Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,129.13999938964844,129.22999572753906,127.6500015258789,128.6199951171875,110.05369567871094,6523000
2018-07-26,129.89999389648438,131.22000122070312,129.85000610351562,130.27999877929688,111.4740982055664,7640600
2018-07-27,129.97999572753906,132.27000427246094,129.94000244140625,131.5500030517578,112.56077575683594,6620400
2018-07-30,131.77999877929688,132.49000549316406,131.25,132.1699981689453,113.0912857055664,11013100
2018-07-31,132.27999877929688,132.63999938964844,131.77000427246094,132.52000427246094,113.39075469970703,7598900
2018-08-01,132.38999938964844,132.9600067138672,132.0800018310547,132.63999938964844,113.49342346191406,5770400
2018-08-02,132.88999938964844,133.0,131.08999633789062,131.25,112.30406951904297,6563300
2018-08-03,131.17999267578125,132.6999969482422,130.89999389648438,131.9499969482422,112.90299224853516,6498700
2018-08-06,131.63999938964844,132.52999877929688,131.00999450683594,132.02000427246094,112.96294403076172,5840000
2018-08-07,131.8800048828125,132.1699981689453,131.3000030517578,131.4600067138672,112.48375701904297,4664600
2018-08-08,131.49000549316406,131.8000030517578,130.88999938964844,131.1699981689453,112.23562622070312,3721500
2018-08-09,131.5399932861328,131.72000122070312,130.6699981689453,131.1999969482422,112.26129913330078,4057800
2018-08-10,131.19000244140625,131.6300048828125,130.25999450683594,130.75,111.87625122070312,4324000
2018-08-13,130.72000122070312,130.89999389648438,129.85000610351562,130.22000122070312,111.42276000976562,3778000
2018-08-14,129.6699981689453,130.47000122070312,129.35000610351562,129.5,110.80669403076172,4542800
2018-08-15,129.75,130.74000549316406,128.92999267578125,130.42999267578125,111.60243225097656,5377300
2018-08-16,131.02000427246094,132.8800048828125,130.57000732421875,132.47999572753906,113.35652923583984,7861500
2018-08-17,132.4499969482422,135.0,132.19000244140625,134.47000122070312,115.05927276611328,6700900
2018-08-20,134.92999267578125,137.1199951171875,134.0,136.8800048828125,117.12141418457031,7935000
2018-08-21,137.0,137.42999267578125,135.3000030517578,135.35000610351562,115.812255859375,5832100
2018-08-22,135.55999755859375,135.67999267578125,134.4199981689453,134.61000061035156,115.17904663085938,4688400
2018-08-23,134.61000061035156,135.49000549316406,134.10000610351562,135.11000061035156,115.60687255859375,5057600
2018-08-24,135.11000061035156,136.14999389648438,134.8300018310547,135.9499969482422,116.32562255859375,4809400
2018-08-27,135.5,136.0500030517578,134.2100067138672,134.9199981689453,116.2136459350586,4325900
2018-08-28,134.77999877929688,134.89999389648438,133.88999938964844,134.32000732421875,115.69684600830078,6037500
2018-08-29,134.32000732421875,134.94000244140625,133.94000244140625,134.86000061035156,116.16192626953125,4648700
2018-08-30,134.6999969482422,135.60000610351562,134.60000610351562,134.9499969482422,116.23948669433594,4821900
2018-08-31,134.60000610351562,135.0,133.97000122070312,134.69000244140625,116.01557159423828,6139500
2018-09-04,134.69000244140625,134.75,133.44000244140625,133.72000122070312,115.18002319335938,4406800
2018-09-05,133.47999572753906,135.94000244140625,133.4600067138672,135.86000061035156,117.0233383178711,6174800
2018-09-06,135.5,137.30999755859375,135.17999267578125,136.8699951171875,117.8932876586914,6562000
2018-09-07,136.77999877929688,137.69000244140625,135.75,137.32000732421875,118.28089141845703,6375200
2018-09-10,137.52999877929688,138.47000122070312,137.05999755859375,137.2100067138672,118.1861572265625,4892200
2018-09-11,137.63999938964844,138.91000366210938,137.22000122070312,138.50999450683594,119.305908203125,7856800
2018-09-12,138.89999389648438,139.99000549316406,138.55999755859375,139.36000061035156,120.03804016113281,6767700
2018-09-13,139.88999938964844,140.47999572753906,139.02000427246094,139.88999938964844,120.49459838867188,6456100
2018-09-14,140.0,140.35000610351562,139.10000610351562,139.49000549316406,120.1500244140625,4534800
2018-09-17,139.3300018310547,140.39999389648438,139.17999267578125,139.9600067138672,120.55487060546875,5295500
2018-09-18,140.27000427246094,140.83999633789062,139.8300018310547,140.5399932861328,121.05445098876953,4581200
2018-09-19,140.75999450683594,140.99000549316406,140.0500030517578,140.4600067138672,120.98556518554688,5049900
2018-09-20,140.82000732421875,142.13999938964844,140.50999450683594,141.97999572753906,122.29479217529297,5019300
2018-09-21,142.17999267578125,143.1300048828125,141.69000244140625,142.8800048828125,123.07000732421875,13283400
2018-09-24,142.10000610351562,142.5,140.22999572753906,140.47000122070312,120.99418640136719,6708000
2018-09-25,140.52999877929688,140.9600067138672,138.39999389648438,138.63999938964844,119.41789245605469,7982800
2018-09-26,138.9499969482422,140.0,137.9600067138672,138.16000366210938,119.00442504882812,7133300
2018-09-27,138.4499969482422,139.5800018310547,137.57000732421875,138.22000122070312,119.05612182617188,6450500
2018-09-28,138.10000610351562,138.55999755859375,137.41000366210938,138.1699981689453,119.01305389404297,6638500
2018-10-01,138.25999450683594,139.85000610351562,138.0,139.69000244140625,120.32229614257812,4871800
2018-10-02,139.7899932861328,140.72999572753906,139.64999389648438,140.47999572753906,121.00276947021484,6439100
2018-10-03,140.5399932861328,141.27000427246094,138.8800048828125,139.02999877929688,119.7537841796875,5411800
2018-10-04,138.5500030517578,139.52999877929688,137.32000732421875,139.35000610351562,120.02948760986328,4738700
2018-10-05,139.8000030517578,140.25,138.55999755859375,139.10000610351562,119.81409454345703,4309300
2018-10-08,138.89999389648438,139.67999267578125,138.6199951171875,139.38999938964844,120.06391143798828,5174100
2018-10-09,138.74000549316406,139.6199951171875,137.80999755859375,139.1999969482422,119.90023040771484,4475300
2018-10-10,139.35000610351562,140.4600067138672,137.72999572753906,137.72999572753906,118.634033203125,7265600
2018-10-11,137.91000366210938,138.66000366210938,132.8800048828125,133.83999633789062,115.28339385986328,11603200
2018-10-12,134.39999389648438,134.41000366210938,132.22999572753906,133.8699951171875,115.30923461914062,6998000
2018-10-15,133.8800048828125,135.3000030517578,133.50999450683594,133.9499969482422,115.3781509399414,6398700
2018-10-16,134.75,137.99000549316406,134.75,136.55999755859375,117.62626647949219,9592800
2018-10-17,136.22999572753906,140.0,136.2100067138672,139.4600067138672,120.12421417236328,8261100
2018-10-18,139.1999969482422,139.80999755859375,137.7100067138672,139.5,120.15863800048828,7583900
2018-10-19,138.33999633789062,140.0,137.91000366210938,139.0500030517578,119.77108001708984,5924800
2018-10-22,138.61000061035156,139.25999450683594,138.13999938964844,138.67999267578125,119.45232391357422,4864300
2018-10-23,137.7899932861328,139.49000549316406,137.4499969482422,138.92999267578125,119.66764831542969,8282700
2018-10-24,138.52000427246094,140.11000061035156,137.1699981689453,137.47000122070312,118.41009521484375,8279200
2018-10-25,137.4600067138672,139.08999633789062,135.0500030517578,138.47000122070312,119.2714614868164,9720700
2018-10-26,137.94000244140625,139.3000030517578,135.3300018310547,136.97000122070312,117.97944641113281,11371400
2018-10-29,136.99000549316406,139.10000610351562,136.22000122070312,137.5500030517578,118.4790267944336,6783000
2018-10-30,137.92999267578125,141.10000610351562,137.0,140.75,121.2353515625,9646200
2018-10-31,141.0,141.42999267578125,139.61000061035156,139.99000549316406,120.5807113647461,9968900
2018-11-01,140.07000732421875,141.5800018310547,139.85000610351562,140.82000732421875,121.29564666748047,6913500
2018-11-02,141.97000122070312,142.0,139.66000366210938,140.67999267578125,121.17504119873047,7673200
2018-11-05,141.0,142.74000549316406,139.0,142.1999969482422,122.48430633544922,5601400
2018-11-06,141.52999877929688,142.8300018310547,141.05999755859375,142.57000732421875,122.80303192138672,5798900
2018-11-07,143.10000610351562,144.8699951171875,142.97000122070312,144.75,124.68073272705078,7173600
2018-11-08,144.30999755859375,145.7899932861328,144.0,145.3000030517578,125.15451049804688,5497100
2018-11-09,145.0399932861328,145.74000549316406,144.3800048828125,145.33999633789062,125.18893432617188,5343100
2018-11-12,144.99000549316406,146.24000549316406,144.72999572753906,145.6199951171875,125.43011474609375,7013600
2018-11-13,146.19000244140625,146.75,143.4199981689453,144.67999267578125,124.62043762207031,7432300
2018-11-14,145.02000427246094,145.30999755859375,143.55999755859375,144.25,124.25006103515625,6433100
2018-11-15,143.41000366210938,144.50999450683594,142.47999572753906,144.5,124.46541595458984,6657900
2018-11-16,144.7100067138672,146.74000549316406,144.5500030517578,145.99000549316406,125.7488021850586,8494300
2018-11-19,146.42999267578125,148.44000244140625,146.3699951171875,147.72999572753906,127.2475814819336,8714600
2018-11-20,147.5,148.75,146.35000610351562,146.4499969482422,126.14505004882812,8937700
2018-11-21,146.22999572753906,146.22999572753906,140.77999877929688,141.99000549316406,122.30340576171875,10275400
2018-11-23,141.85000610351562,142.72999572753906,141.60000610351562,142.22999572753906,122.51011657714844,3404900
2018-11-26,142.0,142.0500030517578,140.72000122070312,141.3699951171875,122.54481506347656,7590900
2018-11-27,140.57000732421875,143.35000610351562,139.66000366210938,143.22000122070312,124.14849853515625,5962100
2018-11-28,143.8300018310547,146.55999755859375,143.36000061035156,146.44000244140625,126.93966674804688,8411400
2018-11-29,145.6199951171875,147.1999969482422,144.83999633789062,145.85000610351562,126.42825317382812,6900000
2018-11-30,145.33999633789062,147.0,145.10000610351562,146.89999389648438,127.33841705322266,12517600
2018-12-03,145.57000732421875,146.6300048828125,144.94000244140625,146.2100067138672,126.74027252197266,8827200
2018-12-04,146.32000732421875,148.99000549316406,145.82000732421875,146.02999877929688,126.58426666259766,9803500
2018-12-06,144.5,146.4499969482422,142.7899932861328,145.91000366210938,126.48023986816406,11572500
2018-12-07,145.49000549316406,147.33999633789062,144.1199951171875,145.42999267578125,126.06417846679688,9444500
2018-12-10,145.38999938964844,145.8800048828125,142.3800048828125,145.25999450683594,125.91677856445312,6848100
2018-12-11,146.2899932861328,148.2100067138672,145.7899932861328,146.5,126.99168395996094,9857400
2018-12-12,147.0,148.49000549316406,147.0,147.10000610351562,127.5118179321289,8869200
2018-12-13,146.9600067138672,148.58999633789062,146.8000030517578,147.83999633789062,128.15325927734375,6008300
2018-12-14,144.33999633789062,145.3800048828125,130.1999969482422,133.0,115.28937530517578,58140200
2018-12-17,128.32000732421875,131.64999389648438,126.83000183105469,129.13999938964844,111.94342041015625,36933100
2018-12-18,132.0500030517578,132.8000030517578,129.1999969482422,130.4199981689453,113.05294036865234,24640100
2018-12-19,129.8699951171875,131.35000610351562,127.08999633789062,127.61000061035156,110.61713409423828,21232100
2018-12-20,127.72000122070312,129.75,126.76000213623047,128.27000427246094,111.18924713134766,16609600
2018-12-21,127.80000305175781,130.60000610351562,127.12000274658203,128.08999633789062,111.0332260131836,19732900
2018-12-24,127.30000305175781,128.0,121.0,122.83999633789062,106.48231506347656,7531900
2018-12-26,123.41999816894531,126.76000213623047,122.01000213623047,126.70999908447266,109.83696746826172,9253000
2018-12-27,125.87000274658203,127.41000366210938,123.06999969482422,127.41000366210938,110.44377136230469,9918700
2018-12-28,127.91000366210938,128.75,126.75,127.2699966430664,110.3224105834961,6537200
2018-12-31,128.17999267578125,129.5500030517578,127.41999816894531,129.0500030517578,111.86538696289062,7409900
2019-01-02,128.1300048828125,128.3800048828125,126.27999877929688,127.75,110.73847961425781,7631700
2019-01-03,128.13999938964844,128.27000427246094,125.36000061035156,125.72000122070312,108.97879791259766,8654500
2019-01-04,127.12000274658203,128.64999389648438,126.7300033569336,127.83000183105469,110.80783081054688,8831700
2019-01-07,127.62999725341797,128.35000610351562,126.80000305175781,127.01000213623047,110.0970230102539,8404700
2019-01-08,128.17999267578125,130.5,127.7300033569336,129.9600067138672,112.65422058105469,9351600
2019-01-09,129.8300018310547,130.24000549316406,128.3300018310547,128.92999267578125,111.7613525390625,7403500
2019-01-10,127.69000244140625,129.88999938964844,127.69000244140625,129.7100067138672,112.4375,6224400
2019-01-11,129.0,129.83999633789062,128.30999755859375,129.75,112.47216033935547,5300400
2019-01-14,128.74000549316406,128.9600067138672,127.58999633789062,128.27999877929688,111.19790649414062,7374400
2019-01-15,128.52000427246094,129.49000549316406,127.6500015258789,129.36000061035156,112.13411712646484,5194400
2019-01-16,129.41000366210938,129.41000366210938,127.9000015258789,128.0399932861328,110.9898681640625,6264200
2019-01-17,127.70999908447266,129.52000427246094,127.45999908447266,129.08999633789062,111.90003967285156,7632000
2019-01-18,129.89999389648438,131.17999267578125,129.4499969482422,130.69000244140625,113.28697967529297,10593000
2019-01-22,128.1999969482422,129.5,127.01000213623047,128.8000030517578,111.64868927001953,10568100
2019-01-23,128.5,129.3000030517578,127.93000030517578,128.8000030517578,111.64868927001953,9267800
2019-01-24,128.49000549316406,128.6999969482422,125.0,127.02999877929688,110.1143569946289,9917000
2019-01-25,128.1300048828125,128.4499969482422,127.02999877929688,128.22999572753906,111.1545639038086,7585100
2019-01-28,127.80999755859375,129.14999389648438,127.29000091552734,128.99000549316406,111.8133773803711,6927700
2019-01-29,128.9499969482422,130.47000122070312,128.5,130.3300018310547,112.97494506835938,6669300
2019-01-30,130.3699951171875,132.19000244140625,130.3000030517578,131.63999938964844,114.11048889160156,7299300
2019-01-31,131.6300048828125,135.19000244140625,130.8699951171875,133.0800018310547,115.3587417602539,17298100
2019-02-01,134.02000427246094,134.69000244140625,133.47000122070312,134.1999969482422,116.32959747314453,9575200
2019-02-04,133.9600067138672,134.14999389648438,132.2100067138672,132.8800048828125,115.18537139892578,7759000
2019-02-05,133.52000427246094,133.8800048828125,132.75,132.8800048828125,115.18537139892578,6449800
2019-02-06,133.0800018310547,133.57000732421875,132.3000030517578,133.0,115.28937530517578,5066100
