Date,Open,High,Low,Close,Adj Close,Volume
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.1326599121094,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.09149169921875,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,292.8860778808594,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,287.81793212890625,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.39788818359375,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,277.8675537109375,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,275.83245849609375,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,282.8573913574219,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,276.9967041015625,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,282.5247802734375,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,286.78082275390625,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,288.4832763671875,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,288.4832763671875,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,287.87664794921875,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,286.5557861328125,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,289.9117126464844,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.2126159667969,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,297.6410827636719,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,300.6546325683594,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,301.5743408203125,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,300.77203369140625,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.0496826171875,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,302.4842834472656,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,301.4765319824219,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.41375732421875,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.1918029785156,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.34625244140625,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,324.4592590332031,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.25787353515625,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,325.9366760253906,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,326.7878723144531,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.1752014160156,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,328.8033447265625,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,329.7132873535156,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,328.6957702636719,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,323.6568908691406,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.251708984375,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,329.44915771484375,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,328.8131408691406,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.17889404296875,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,332.4043273925781,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,334.5117492675781,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.3153076171875,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.10028076171875,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,330.99285888671875,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.21826171875,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.1512756347656,24217200
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,329.963623046875,28563500
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.043212890625,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,323.5433349609375,33337600
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,322.9649963378906,30766000
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,316.6134033203125,41779300
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,319.73040771484375,30032600
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.2874755859375,31021900
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.3365173339844,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,326.5035705566406,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,335.75665283203125,38095700
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,332.6788330078125,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,321.8377990722656,44438700
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.0228576660156,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,318.4659118652344,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.3876953125,47750300
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,313.5747985839844,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,320.80865478515625,24740600
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,326.6015625,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.06207275390625,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,335.66845703125,19947000
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,334.49212646484375,15661500
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.1783142089844,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,332.60040283203125,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,329.6598205566406,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.1208801269531,28865100
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,322.49456787109375,32674300
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.1146545410156,40054300
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,307.6641845703125,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,307.8210144042969,32720000
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.04644775390625,44289500
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,308.7423400878906,29386800
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,311.9672546386719,34372200
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,298.76397705078125,45366000
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,304.05706787109375,39846400
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,296.6565856933594,42333200
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.3231201171875,45933900
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,295.6273498535156,35380700
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.16766357421875,57984400
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,290.5009460449219,85731500
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,282.7769470214844,72848600
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,290.83416748046875,90428900
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,293.9021911621094,53481300
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.15545654296875,49743700
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,304.8215637207031,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,302.64556884765625,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.2524719238281,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.2842712402344,43730000
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,299.8814392089844,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,294.990234375,28533300
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,298.5286865234375,32421200
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,305.04705810546875,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,296.39190673828125,45386200
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,289.1972351074219,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,289.1580505371094,36359500
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,294.5197448730469,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,294.17596435546875,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,285.5618896484375,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,282.8116455078125,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,282.6053466796875,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,275.2878112792969,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,289.353271484375,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,292.0248718261719,32546700
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,293.4785461425781,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,289.7068786621094,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,294.85369873046875,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,290.65960693359375,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,284.7073669433594,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,273.95196533203125,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,270.9463806152344,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.3714599609375,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,280.51324462890625,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.0913391113281,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,271.52587890625,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.04547119140625,34245100
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.15679931640625,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,289.9720764160156,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.08941650390625,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,293.84197998046875,28351200
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,298.6549072265625,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.1661682128906,25715400
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,298.6942138671875,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.28167724609375,22566500
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.1768798828125,29578200
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,309.80322265625,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.2806701660156,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,302.8293151855469,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,303.91961669921875,27110500
